DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
106,13/03/2012 09:45:57 AM,13/03/2012 10:19:36 AM,"2,019",C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,13/03/2012 10:20:21 AM,13/03/2012 11:01:33 AM,"2,472",C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,13/03/2012 11:02:19 AM,13/03/2012 11:35:30 AM,"1,991",C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,07/03/2012 07:11:54 PM,07/03/2012 07:19:46 PM,472,C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,07/03/2012 07:22:04 PM,07/03/2012 08:30:00 PM,"4,076",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 10:01:05 AM,08/03/2012 10:29:50 AM,"1,725",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 10:32:54 AM,08/03/2012 11:12:54 AM,"2,400",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 11:17:43 AM,08/03/2012 12:43:23 PM,"5,140",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 12:45:32 PM,08/03/2012 01:06:51 PM,"1,279",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 01:09:12 PM,08/03/2012 01:34:35 PM,"1,523",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 01:38:09 PM,08/03/2012 01:44:39 PM,390,C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 01:44:49 PM,08/03/2012 02:03:12 PM,"1,103",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 02:05:07 PM,08/03/2012 02:31:51 PM,"1,604",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 02:39:38 PM,08/03/2012 02:41:58 PM,140,C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 03:41:21 PM,08/03/2012 04:14:18 PM,"1,977",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 05:28:53 PM,08/03/2012 05:35:34 PM,401,C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 07:02:31 PM,08/03/2012 07:58:33 PM,"3,362",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,08/03/2012 07:58:59 PM,08/03/2012 08:30:00 PM,"1,861",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,09/03/2012 09:01:14 AM,09/03/2012 10:04:19 AM,"3,785",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,09/03/2012 10:05:22 AM,09/03/2012 11:07:57 AM,"3,755",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,09/03/2012 11:08:03 AM,09/03/2012 11:27:36 AM,"1,173",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,09/03/2012 11:28:28 AM,09/03/2012 11:57:26 AM,"1,738",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,09/03/2012 11:58:46 AM,09/03/2012 02:17:29 PM,"8,323",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
108,09/03/2012 02:18:24 PM,09/03/2012 03:47:30 PM,"5,346",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,09/03/2012 03:50:02 PM,09/03/2012 04:45:41 PM,"3,339",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,09/03/2012 05:14:34 PM,09/03/2012 07:42:38 PM,"8,884",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
108,09/03/2012 07:43:07 PM,09/03/2012 08:30:00 PM,"2,813",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,10/03/2012 01:31:13 PM,10/03/2012 01:50:35 PM,"1,162",C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
108,10/03/2012 02:04:00 PM,10/03/2012 02:05:53 PM,113,C136,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
110,08/03/2012 11:52:14 AM,08/03/2012 12:10:50 PM,"1,116",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
110,08/03/2012 12:14:22 PM,08/03/2012 12:49:40 PM,"2,118",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
110,08/03/2012 12:49:40 PM,08/03/2012 12:51:15 PM,95,C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
110,08/03/2012 02:22:03 PM,08/03/2012 04:40:43 PM,"8,320",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
110,08/03/2012 06:36:54 PM,08/03/2012 08:30:00 PM,"6,786",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
110,09/03/2012 09:13:45 AM,09/03/2012 05:26:23 PM,"29,558",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
110,09/03/2012 07:04:05 PM,09/03/2012 08:11:37 PM,"4,052",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
110,09/03/2012 08:12:57 PM,09/03/2012 08:30:00 PM,"1,023",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
110,10/03/2012 02:00:21 PM,10/03/2012 04:02:34 PM,"7,333",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
110,10/03/2012 07:08:15 PM,10/03/2012 08:30:00 PM,"4,905",C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 09:49:41 AM,09/03/2012 09:56:42 AM,421,C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 10:00:05 AM,09/03/2012 10:57:35 AM,"3,450",C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 10:59:11 AM,09/03/2012 12:50:12 PM,"6,661",C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 12:50:42 PM,09/03/2012 01:51:10 PM,"3,628",C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 01:52:17 PM,09/03/2012 02:54:33 PM,"3,736",C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 05:17:26 PM,09/03/2012 05:35:56 PM,"1,110",C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 05:35:56 PM,09/03/2012 05:37:20 PM,84,C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 05:45:05 PM,09/03/2012 05:51:31 PM,386,C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,09/03/2012 06:58:43 PM,09/03/2012 08:30:00 PM,"5,477",C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,10/03/2012 05:52:30 PM,10/03/2012 06:11:27 PM,"1,137",C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,10/03/2012 06:52:39 PM,10/03/2012 08:30:00 PM,"5,841",C160,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
117,11/03/2012 08:01:53 AM,11/03/2012 08:35:48 AM,"2,035",C160,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
122,08/03/2012 07:18:25 PM,08/03/2012 08:30:00 PM,"4,295",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,09/03/2012 07:39:59 AM,09/03/2012 07:50:25 AM,626,C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,09/03/2012 08:59:01 AM,09/03/2012 11:09:39 AM,"7,838",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,1
122,09/03/2012 11:10:17 AM,09/03/2012 12:30:51 PM,"4,834",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,09/03/2012 12:37:22 PM,09/03/2012 03:01:53 PM,"8,671",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,1
122,09/03/2012 03:10:38 PM,09/03/2012 03:53:27 PM,"2,569",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,09/03/2012 04:21:56 PM,09/03/2012 05:09:55 PM,"2,879",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,09/03/2012 07:18:38 PM,09/03/2012 07:21:58 PM,200,C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,09/03/2012 07:27:53 PM,09/03/2012 08:30:00 PM,"3,727",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,10/03/2012 10:48:19 AM,10/03/2012 11:29:55 AM,"2,496",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,10/03/2012 06:26:49 PM,10/03/2012 06:42:41 PM,952,C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,11/03/2012 07:30:08 AM,11/03/2012 10:09:59 AM,"9,591",C180,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,1
122,11/03/2012 01:25:10 PM,11/03/2012 04:10:16 PM,"9,906",C180,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,1
122,11/03/2012 04:41:05 PM,11/03/2012 04:54:09 PM,784,C180,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,11/03/2012 04:54:48 PM,11/03/2012 06:30:00 PM,"5,712",C180,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,12/03/2012 11:28:06 AM,12/03/2012 11:57:47 AM,"1,781",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,12/03/2012 11:58:23 AM,12/03/2012 12:05:41 PM,438,C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,12/03/2012 12:05:54 PM,12/03/2012 01:47:10 PM,"6,076",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,12/03/2012 01:47:41 PM,12/03/2012 01:51:03 PM,202,C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,12/03/2012 01:52:48 PM,12/03/2012 05:47:48 PM,"14,100",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,1
122,12/03/2012 06:04:41 PM,12/03/2012 07:27:21 PM,"4,960",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,12/03/2012 07:29:53 PM,12/03/2012 07:31:26 PM,93,C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
122,12/03/2012 07:37:34 PM,12/03/2012 08:30:00 PM,"3,146",C180,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,02/03/2012 11:25:09 AM,02/03/2012 11:26:11 AM,62,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,02/03/2012 11:26:11 AM,02/03/2012 11:47:18 AM,"1,267",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,02/03/2012 11:47:18 AM,02/03/2012 12:37:52 PM,"3,034",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,02/03/2012 12:39:15 PM,02/03/2012 02:21:54 PM,"6,159",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,02/03/2012 03:10:05 PM,02/03/2012 05:12:18 PM,"7,333",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,02/03/2012 05:20:28 PM,02/03/2012 06:53:02 PM,"5,554",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,02/03/2012 07:19:03 PM,02/03/2012 08:30:00 PM,"4,257",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,03/03/2012 12:00:32 PM,03/03/2012 12:02:47 PM,135,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,03/03/2012 02:16:24 PM,03/03/2012 03:21:48 PM,"3,924",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,03/03/2012 05:25:12 PM,03/03/2012 05:26:33 PM,81,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,03/03/2012 07:20:37 PM,03/03/2012 08:26:19 PM,"3,942",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,04/03/2012 09:47:03 AM,04/03/2012 10:47:15 AM,"3,612",C172,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,04/03/2012 11:13:33 AM,04/03/2012 01:31:07 PM,"8,254",C172,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,1
127,04/03/2012 01:38:48 PM,04/03/2012 03:12:26 PM,"5,618",C172,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,04/03/2012 03:29:12 PM,04/03/2012 03:32:25 PM,193,C172,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,04/03/2012 03:53:00 PM,04/03/2012 04:20:11 PM,"1,631",C172,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,05/03/2012 10:18:22 AM,05/03/2012 11:01:04 AM,"2,562",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,05/03/2012 11:04:21 AM,05/03/2012 12:31:10 PM,"5,209",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,05/03/2012 12:31:15 PM,05/03/2012 12:49:28 PM,"1,093",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,05/03/2012 01:04:01 PM,05/03/2012 01:30:54 PM,"1,613",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,05/03/2012 01:31:18 PM,05/03/2012 02:37:55 PM,"3,997",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,05/03/2012 02:39:41 PM,05/03/2012 03:11:15 PM,"1,894",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,05/03/2012 03:13:50 PM,05/03/2012 04:27:15 PM,"4,405",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,05/03/2012 06:35:29 PM,05/03/2012 08:30:00 PM,"6,871",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,06/03/2012 10:12:48 AM,06/03/2012 11:11:36 AM,"3,528",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,06/03/2012 11:17:07 AM,06/03/2012 11:44:36 AM,"1,649",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,06/03/2012 11:46:30 AM,06/03/2012 12:56:49 PM,"4,219",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,06/03/2012 12:57:07 PM,06/03/2012 03:34:24 PM,"9,437",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,1
127,06/03/2012 03:40:20 PM,06/03/2012 03:56:04 PM,944,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,06/03/2012 05:18:38 PM,06/03/2012 05:20:36 PM,118,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,06/03/2012 08:04:14 PM,06/03/2012 08:30:00 PM,"1,546",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,07/03/2012 09:45:33 AM,07/03/2012 11:34:56 AM,"6,563",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,07/03/2012 11:36:40 AM,07/03/2012 02:03:09 PM,"8,789",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,1
127,07/03/2012 02:45:22 PM,07/03/2012 04:31:31 PM,"6,369",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,07/03/2012 07:10:28 PM,07/03/2012 08:30:00 PM,"4,772",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 08:29:48 AM,08/03/2012 08:32:32 AM,164,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 10:26:35 AM,08/03/2012 10:46:29 AM,"1,194",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 10:47:27 AM,08/03/2012 11:30:06 AM,"2,559",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 11:33:15 AM,08/03/2012 11:51:13 AM,"1,078",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 11:57:57 AM,08/03/2012 01:57:17 PM,"7,160",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 01:58:59 PM,08/03/2012 02:55:14 PM,"3,375",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 02:56:31 PM,08/03/2012 04:13:16 PM,"4,605",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 05:29:21 PM,08/03/2012 06:29:31 PM,"3,610",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 06:38:37 PM,08/03/2012 07:46:25 PM,"4,068",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,08/03/2012 07:48:34 PM,08/03/2012 08:30:00 PM,"2,486",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 07:46:45 AM,09/03/2012 07:50:21 AM,216,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 09:56:40 AM,09/03/2012 10:16:17 AM,"1,177",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 10:26:13 AM,09/03/2012 10:48:28 AM,"1,335",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 10:48:52 AM,09/03/2012 11:31:55 AM,"2,583",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 11:39:01 AM,09/03/2012 01:22:08 PM,"6,187",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 01:24:26 PM,09/03/2012 02:02:35 PM,"2,289",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 02:09:27 PM,09/03/2012 03:13:11 PM,"3,824",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 03:26:14 PM,09/03/2012 04:28:13 PM,"3,719",C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 05:07:35 PM,09/03/2012 05:12:39 PM,304,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 06:02:01 PM,09/03/2012 06:04:15 PM,134,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
127,09/03/2012 06:50:09 PM,09/03/2012 06:52:37 PM,148,C172,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
128,07/03/2012 06:46:57 PM,07/03/2012 06:48:17 PM,80,C192,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
128,07/03/2012 07:17:02 PM,07/03/2012 08:30:00 PM,"4,378",C192,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
128,08/03/2012 09:38:00 AM,08/03/2012 09:48:15 AM,615,C192,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,0
